Id,Category
13290,3
13291,7
13292,1
13293,9
13294,4
13295,1
13296,2
13297,8
13298,1
13299,3
13300,1
13301,5
13302,0
13303,0
13304,6
13305,8
13306,1
13307,0
13308,6
13309,9
13310,2
13311,5
13312,1
13313,2
13314,1
13315,5
13316,7
13317,7
13318,4
13319,6
13320,4
13321,3
13322,9
13323,5
13324,1
13325,8
13326,3
13327,7
13328,1
13329,5
13330,2
13331,4
13332,7
13333,6
13334,5
13335,1
13336,1
13337,4
13338,1
13339,0
13340,3
13341,7
13342,2
13343,0
13344,2
13345,2
13346,2
13347,3
13348,4
13349,4
13350,8
13351,5
13352,1
13353,1
13354,3
13355,5
13356,2
13357,1
13358,5
13359,3
13360,9
13361,3
13362,3
13363,2
13364,7
13365,6
13366,8
13367,3
13368,2
13369,8
13370,1
13371,0
13372,6
13373,1
13374,3
13375,4
13376,6
13377,3
13378,2
13379,3
13380,1
13381,1
13382,0
13383,3
13384,7
13385,2
13386,4
13387,7
13388,2
13389,1
13390,4
13391,5
13392,7
13393,7
13394,9
13395,5
13396,1
13397,1
13398,8
13399,5
13400,5
13401,4
13402,8
13403,6
13404,4
13405,0
13406,4
13407,5
13408,1
13409,5
13410,3
13411,4
13412,5
13413,1
13414,5
13415,1
13416,1
13417,1
13418,9
13419,7
13420,8
13421,2
13422,2
13423,1
13424,0
13425,4
13426,1
13427,8
13428,5
13429,2
13430,8
13431,4
13432,4
13433,0
13434,1
13435,8
13436,6
13437,0
13438,0
13439,4
13440,1
13441,5
13442,9
13443,7
13444,7
13445,3
13446,1
13447,1
13448,2
13449,8
13450,8
13451,3
13452,4
13453,3
13454,6
13455,6
13456,0
13457,3
13458,3
13459,0
13460,6
13461,2
13462,1
13463,8
13464,3
13465,0
13466,3
13467,3
13468,1
13469,2
13470,1
13471,4
13472,1
13473,6
13474,3
13475,7
13476,1
13477,1
13478,1
13479,3
13480,8
13481,5
13482,5
13483,7
13484,8
13485,7
13486,2
13487,3
13488,2
13489,6
13490,1
13491,0
13492,4
13493,7
13494,3
13495,3
13496,3
13497,6
13498,4
13499,1
13500,0
13501,7
13502,8
13503,4
13504,6
13505,2
13506,0
13507,3
13508,7
13509,4
13510,9
13511,1
13512,3
13513,1
13514,1
13515,3
13516,8
13517,4
13518,9
13519,2
13520,2
13521,9
13522,3
13523,4
13524,4
13525,6
13526,1
13527,1
13528,3
13529,6
13530,6
13531,9
13532,3
13533,2
13534,8
13535,3
13536,5
13537,3
13538,8
13539,5
13540,6
13541,2
13542,3
13543,2
13544,0
13545,1
13546,3
13547,2
13548,8
13549,9
13550,0
13551,9
13552,1
13553,1
13554,3
13555,3
13556,2
13557,0
13558,1
13559,4
13560,5
13561,7
13562,4
13563,2
13564,8
13565,1
13566,3
13567,6
13568,8
13569,5
13570,2
13571,7
13572,4
13573,6
13574,3
13575,3
13576,9
13577,1
13578,6
13579,6
13580,8
13581,3
13582,6
13583,1
13584,2
13585,5
13586,1
13587,6
13588,4
13589,7
13590,6
13591,8
13592,1
13593,1
13594,3
13595,5
13596,2
13597,7
13598,1
13599,3
13600,7
13601,9
13602,9
13603,3
13604,7
13605,2
13606,5
13607,4
13608,1
13609,0
13610,1
13611,7
13612,2
13613,1
13614,3
13615,6
13616,3
13617,1
13618,2
13619,2
13620,0
13621,6
13622,1
13623,3
13624,8
13625,0
13626,1
13627,6
13628,8
13629,1
13630,0
13631,5
13632,6
13633,8
13634,4
13635,7
13636,8
13637,3
13638,3
13639,1
13640,3
13641,6
13642,0
13643,5
13644,0
13645,2
13646,6
13647,7
13648,3
13649,3
13650,7
13651,3
13652,2
13653,8
13654,5
13655,6
13656,7
13657,1
13658,7
13659,2
13660,3
13661,1
13662,1
13663,1
13664,3
13665,4
13666,3
13667,9
13668,5
13669,6
13670,6
13671,3
13672,8
13673,1
13674,2
13675,3
13676,3
13677,6
13678,5
13679,7
13680,3
13681,1
13682,2
13683,4
13684,8
13685,6
13686,5
13687,9
13688,2
13689,6
13690,1
13691,0
13692,5
13693,8
13694,3
13695,5
13696,4
13697,8
13698,4
13699,1
13700,1
13701,8
13702,5
13703,6
13704,1
13705,7
13706,3
13707,6
13708,6
13709,0
13710,9
13711,3
13712,5
13713,7
13714,7
13715,5
13716,7
13717,7
13718,1
13719,0
13720,3
13721,5
13722,8
13723,3
13724,8
13725,2
13726,1
13727,1
13728,1
13729,0
13730,5
13731,1
13732,3
13733,3
13734,6
13735,1
13736,2
13737,1
13738,1
13739,2
13740,1
13741,6
13742,2
13743,4
13744,2
13745,4
13746,1
13747,4
13748,2
13749,8
13750,3
13751,2
13752,4
13753,4
13754,5
13755,1
13756,3
13757,8
13758,4
13759,8
13760,3
13761,5
13762,5
13763,2
13764,2
13765,0
13766,3
13767,2
13768,0
13769,3
13770,8
13771,8
13772,4
13773,1
13774,0
13775,1
13776,1
13777,6
13778,4
13779,1
13780,6
13781,1
13782,1
13783,0
13784,4
13785,5
13786,3
13787,1
13788,1
13789,1
13790,2
13791,1
13792,6
13793,2
13794,9
13795,7
13796,6
13797,6
13798,3
13799,7
13800,2
13801,1
13802,6
13803,7
13804,2
13805,1
13806,2
13807,1
13808,7
13809,5
13810,1
13811,0
13812,0
13813,3
13814,2
13815,1
13816,2
13817,4
13818,6
13819,9
13820,3
13821,8
13822,9
13823,2
13824,2
13825,2
13826,1
13827,5
13828,4
13829,6
13830,1
13831,3
13832,7
13833,6
13834,5
13835,7
13836,4
13837,6
13838,6
13839,2
13840,8
13841,9
13842,1
13843,2
13844,2
13845,8
13846,2
13847,4
13848,6
13849,5
13850,1
13851,5
13852,2
13853,1
13854,3
13855,1
13856,1
13857,3
13858,1
13859,4
13860,1
13861,2
13862,2
13863,0
13864,7
13865,2
13866,7
13867,4
13868,3
13869,7
13870,9
13871,1
13872,5
13873,4
13874,5
13875,5
13876,4
13877,4
13878,8
13879,0
13880,1
13881,7
13882,5
13883,1
13884,0
13885,8
13886,2
13887,7
13888,7
13889,1
13890,5
13891,2
13892,7
13893,7
13894,4
13895,3
13896,4
13897,6
13898,1
13899,4
13900,6
13901,5
13902,7
13903,7
13904,1
13905,1
13906,2
13907,4
13908,4
13909,1
13910,3
13911,3
13912,4
13913,9
13914,5
13915,3
13916,3
13917,1
13918,2
13919,1
13920,8
13921,4
13922,4
13923,6
13924,2
13925,1
13926,4
13927,4
13928,1
13929,3
13930,7
13931,2
13932,7
13933,2
13934,1
13935,1
13936,5
13937,3
13938,3
13939,4
13940,4
13941,5
13942,5
13943,0
13944,1
13945,9
13946,2
13947,5
13948,4
13949,3
13950,2
13951,9
13952,5
13953,0
13954,1
13955,0
13956,2
13957,1
13958,5
13959,3
13960,1
13961,4
13962,6
13963,7
13964,1
13965,3
13966,1
13967,3
13968,8
13969,8
13970,9
13971,1
13972,1
13973,3
13974,9
13975,9
13976,0
13977,1
13978,9
13979,9
13980,2
13981,5
13982,2
13983,3
13984,4
13985,3
13986,1
13987,2
13988,2
13989,9
13990,6
13991,9
13992,4
13993,1
13994,1
13995,4
13996,5
13997,3
13998,0
13999,7
14000,3
14001,3
14002,5
14003,5
14004,6
14005,3
14006,2
14007,9
14008,1
14009,4
14010,1
14011,4
14012,2
14013,5
14014,1
14015,6
14016,6
14017,7
14018,9
14019,2
14020,2
14021,3
14022,6
14023,1
14024,8
14025,1
14026,8
14027,1
14028,3
14029,3
14030,5
14031,8
14032,8
14033,1
14034,0
14035,8
14036,4
14037,8
14038,1
14039,7
14040,6
14041,2
14042,2
14043,2
14044,8
14045,7
14046,3
14047,2
14048,3
14049,4
14050,9
14051,2
14052,3
14053,1
14054,3
14055,1
14056,5
14057,5
14058,7
14059,4
14060,1
14061,8
14062,7
14063,6
14064,1
14065,5
14066,1
14067,5
14068,5
14069,5
14070,2
14071,3
14072,3
14073,0
14074,9
14075,1
14076,1
14077,2
14078,1
14079,3
14080,1
14081,1
14082,4
14083,1
14084,7
14085,4
14086,5
14087,4
14088,3
14089,5
14090,1
14091,3
14092,1
14093,7
14094,7
14095,1
14096,1
14097,8
14098,7
14099,3
14100,2
14101,9
14102,1
14103,5
14104,5
14105,2
14106,8
14107,1
14108,1
14109,2
14110,9
14111,2
14112,3
14113,5
14114,3
14115,6
14116,1
14117,1
14118,0
14119,5
14120,9
14121,1
14122,0
14123,2
14124,8
14125,1
14126,4
14127,9
14128,2
14129,2
14130,7
14131,6
14132,4
14133,2
14134,1
14135,8
14136,4
14137,3
14138,8
14139,1
14140,9
14141,3
14142,7
14143,4
14144,4
14145,2
14146,5
14147,8
14148,6
14149,1
14150,6
14151,1
14152,8
14153,7
14154,9
14155,9
14156,4
14157,8
14158,9
14159,1
14160,2
14161,7
14162,4
14163,8
14164,7
14165,1
14166,0
14167,1
14168,1
14169,2
14170,2
14171,6
14172,4
14173,9
14174,0
14175,2
14176,9
14177,4
14178,4
14179,0
14180,7
14181,4
14182,9
14183,8
14184,0
14185,3
14186,2
14187,7
14188,4
14189,9
14190,1
14191,8
14192,1
14193,1
14194,5
14195,9
14196,0
14197,1
14198,4
14199,3
14200,8
14201,5
14202,1
14203,2
14204,2
14205,5
14206,9
14207,8
14208,5
14209,8
14210,2
14211,2
14212,1
14213,1
14214,2
14215,3
14216,3
14217,2
14218,1
14219,7
14220,7
14221,7
14222,5
14223,7
14224,1
14225,1
14226,5
14227,3
14228,1
14229,4
14230,9
14231,7
14232,1
14233,5
14234,3
14235,8
14236,5
14237,1
14238,9
14239,3
14240,1
14241,1
14242,4
14243,4
14244,8
14245,5
14246,8
14247,9
14248,2
14249,1
14250,0
14251,4
14252,6
14253,6
14254,4
14255,1
14256,1
14257,3
14258,0
14259,1
14260,5
14261,0
14262,7
14263,1
14264,2
14265,7
14266,6
14267,6
14268,6
14269,2
14270,1
14271,1
14272,9
14273,2
14274,2
14275,2
14276,3
14277,4
14278,1
14279,0
14280,2
14281,3
14282,5
14283,5
14284,1
14285,1
14286,4
14287,2
14288,5
14289,0
14290,3
14291,5
14292,7
14293,9
14294,2
14295,1
14296,1
14297,1
14298,4
14299,5
14300,9
14301,5
14302,5
14303,1
14304,2
14305,8
14306,4
14307,7
14308,1
14309,2
14310,2
14311,5
14312,0
14313,8
14314,6
14315,1
14316,1
14317,1
14318,0
14319,0
14320,4
14321,1
14322,0
14323,3
14324,3
14325,1
14326,4
14327,1
14328,8
14329,1
14330,1
14331,5
14332,6
14333,1
14334,4
14335,2
14336,1
14337,5
14338,5
14339,5
14340,3
14341,4
14342,1
14343,1
14344,6
14345,6
14346,1
14347,5
14348,4
14349,9
14350,4
14351,8
14352,4
14353,1
14354,2
14355,2
14356,5
14357,7
14358,1
14359,2
14360,6
14361,7
14362,0
14363,6
14364,8
14365,1
14366,6
14367,1
14368,1
14369,3
14370,8
14371,1
14372,2
14373,1
14374,2
14375,4
14376,2
14377,7
14378,3
14379,7
14380,4
14381,5
14382,3
14383,0
14384,3
14385,5
14386,0
14387,1
14388,8
14389,5
14390,7
14391,3
14392,9
14393,1
14394,7
14395,5
14396,8
14397,4
14398,3
14399,1
14400,2
14401,1
14402,5
14403,1
14404,3
14405,5
14406,9
14407,2
14408,5
14409,4
14410,0
14411,6
14412,5
14413,3
14414,2
14415,6
14416,2
14417,9
14418,4
14419,3
14420,3
14421,2
14422,7
14423,3
14424,3
14425,4
14426,8
14427,9
14428,5
14429,8
14430,8
14431,6
14432,1
14433,8
14434,3
14435,4
14436,3
14437,9
14438,2
14439,2
14440,3
14441,8
14442,1
14443,7
14444,1
14445,1
14446,0
14447,0
14448,2
14449,1
14450,2
14451,5
14452,6
14453,1
14454,2
14455,6
14456,9
14457,2
14458,2
14459,3
14460,7
14461,7
14462,5
14463,1
14464,2
14465,2
14466,0
14467,0
14468,1
14469,2
14470,1
14471,5
14472,2
14473,9
14474,8
14475,6
14476,6
14477,4
14478,3
14479,4
14480,9
14481,5
14482,4
14483,4
14484,2
14485,7
14486,5
14487,1
14488,7
14489,1
14490,9
14491,7
14492,1
14493,1
14494,1
14495,2
14496,9
14497,2
14498,2
14499,3
14500,2
14501,3
14502,2
14503,1
14504,3
14505,8
14506,1
14507,4
14508,4
14509,1
14510,1
14511,3
14512,9
14513,1
14514,1
14515,5
14516,5
14517,3
14518,4
14519,7
14520,3
14521,2
14522,1
14523,7
14524,0
14525,1
14526,2
14527,7
14528,2
14529,4
14530,1
14531,2
14532,4
14533,9
14534,6
14535,5
14536,4
14537,4
14538,5
14539,4
14540,2
14541,2
14542,6
14543,3
14544,4
14545,2
14546,3
14547,6
14548,9
14549,8
14550,1
14551,2
14552,9
14553,7
14554,3
14555,4
14556,4
14557,7
14558,8
14559,8
14560,2
14561,4
14562,8
14563,7
14564,2
14565,3
14566,6
14567,9
14568,5
14569,8
14570,7
14571,4
14572,6
14573,1
14574,5
14575,5
14576,5
14577,2
14578,1
14579,7
14580,3
14581,2
14582,2
14583,1
14584,7
14585,1
14586,3
14587,1
14588,4
14589,2
14590,9
14591,1
14592,6
14593,2
14594,8
14595,2
14596,6
14597,7
14598,7
14599,3
14600,3
14601,8
14602,9
14603,5
14604,7
14605,0
14606,8
14607,1
14608,1
14609,5
14610,1
14611,9
14612,1
14613,8
14614,9
14615,3
14616,1
14617,4
14618,2
14619,2
14620,2
14621,2
14622,1
14623,3
14624,0
14625,3
14626,3
14627,9
14628,7
14629,1
14630,7
14631,4
14632,2
14633,1
14634,8
14635,3
14636,1
14637,1
14638,2
14639,8
14640,0
14641,2
14642,7
14643,8
14644,1
14645,1
14646,1
14647,4
14648,1
14649,8
14650,8
14651,3
14652,6
14653,2
14654,3
14655,2
14656,1
14657,1
14658,7
14659,9
14660,5
14661,9
14662,8
14663,9
14664,3
14665,2
14666,6
14667,4
14668,3
14669,1
14670,3
14671,3
14672,7
14673,5
14674,1
14675,3
14676,1
14677,6
14678,2
14679,2
14680,7
14681,7
14682,1
14683,4
14684,4
14685,2
14686,1
14687,0
14688,4
14689,1
14690,2
14691,1
14692,2
14693,6
14694,9
14695,3
14696,1
14697,0
14698,9
14699,1
14700,7
14701,8
14702,4
14703,8
14704,4
14705,2
14706,4
14707,5
14708,6
14709,4
14710,9
14711,2
14712,3
14713,2
14714,6
14715,2
14716,6
14717,4
14718,5
14719,8
14720,3
14721,9
14722,8
14723,4
14724,5
14725,3
14726,1
14727,4
14728,1
14729,9
14730,7
14731,5
14732,3
14733,6
14734,2
14735,1
14736,0
14737,9
14738,1
14739,1
14740,1
14741,3
14742,2
14743,6
14744,5
14745,1
14746,7
14747,6
14748,6
14749,3
14750,2
14751,9
14752,2
14753,4
14754,1
14755,8
14756,3
14757,0
14758,6
14759,6
14760,1
14761,4
14762,1
14763,7
14764,4
14765,4
14766,8
14767,2
14768,5
14769,5
14770,5
14771,1
14772,4
14773,4
14774,0
14775,1
14776,9
14777,3
14778,4
14779,2
14780,0
14781,3
14782,3
14783,2
14784,8
14785,7
14786,1
14787,7
14788,7
14789,0
14790,2
14791,1
14792,5
14793,3
14794,3
14795,3
14796,6
14797,7
14798,7
14799,6
14800,8
14801,6
14802,5
14803,3
14804,3
14805,6
14806,3
14807,1
14808,5
14809,5
14810,0
14811,1
14812,1
14813,1
14814,2
14815,6
14816,0
14817,4
14818,8
14819,2
14820,0
14821,3
14822,1
14823,4
14824,1
14825,1
14826,3
14827,5
14828,3
14829,1
14830,5
14831,0
14832,4
14833,7
14834,1
14835,3
14836,6
14837,3
14838,3
14839,7
14840,0
14841,2
14842,5
14843,1
14844,5
14845,3
14846,7
14847,1
14848,6
14849,1
14850,1
14851,0
14852,1
14853,5
14854,2
14855,1
14856,0
14857,3
14858,1
14859,2
14860,6
14861,7
14862,6
14863,1
14864,1
14865,8
14866,9
14867,2
14868,4
14869,4
14870,6
14871,7
14872,2
14873,1
14874,2
14875,9
14876,1
14877,3
14878,8
14879,6
14880,2
14881,4
14882,1
14883,3
14884,9
14885,2
14886,0
14887,7
14888,3
14889,3
14890,1
14891,2
14892,8
14893,8
14894,4
14895,7
14896,2
14897,2
14898,8
14899,0
14900,3
14901,0
14902,3
14903,1
14904,8
14905,9
14906,8
14907,9
14908,2
14909,7
14910,2
14911,1
14912,3
14913,0
14914,1
14915,6
14916,7
14917,2
14918,4
14919,5
14920,5
14921,7
14922,9
14923,2
14924,2
14925,4
14926,5
14927,1
14928,5
14929,1
14930,1
14931,7
14932,1
14933,0
14934,9
14935,2
14936,1
14937,5
14938,1
14939,8
14940,1
14941,1
14942,0
14943,2
14944,4
14945,5
14946,6
14947,5
14948,1
14949,3
14950,4
14951,5
14952,1
14953,5
14954,3
14955,2
14956,1
14957,9
14958,0
14959,7
14960,1
14961,7
14962,5
14963,1
14964,6
14965,3
14966,1
14967,3
14968,1
14969,5
14970,1
14971,3
14972,3
14973,0
14974,6
14975,8
14976,2
14977,2
14978,4
14979,2
14980,1
14981,6
14982,5
14983,4
14984,5
14985,4
14986,3
14987,0
14988,3
14989,3
14990,1
14991,5
14992,4
14993,5
14994,1
14995,4
14996,5
14997,2
14998,3
14999,7
15000,0
15001,3
15002,5
15003,2
15004,1
15005,4
15006,1
15007,0
15008,1
15009,1
15010,5
15011,7
15012,1
15013,3
15014,5
15015,3
15016,2
15017,6
15018,2
15019,2
15020,7
15021,3
15022,4
15023,5
15024,3
15025,3
15026,6
15027,7
15028,3
15029,5
15030,1
15031,6
15032,7
15033,1
15034,1
15035,5
15036,4
15037,7
15038,2
15039,7
15040,2
15041,0
15042,7
15043,1
15044,3
15045,6
15046,1
15047,2
15048,7
15049,0
15050,2
15051,3
15052,6
15053,7
15054,5
15055,8
15056,7
15057,1
15058,4
15059,1
15060,4
15061,9
15062,8
15063,3
15064,4
15065,1
15066,4
15067,3
15068,2
15069,3
15070,3
15071,4
15072,1
15073,6
15074,1
15075,8
15076,4
15077,8
15078,8
15079,9
15080,3
15081,7
15082,8
15083,5
15084,4
15085,1
15086,2
15087,2
15088,0
15089,4
15090,3
15091,1
15092,1
15093,4
15094,2
15095,3
15096,7
15097,1
15098,7
15099,0
15100,9
15101,4
15102,8
15103,3
15104,1
15105,1
15106,0
15107,6
15108,2
15109,2
15110,0
15111,6
15112,2
15113,2
15114,3
15115,1
15116,9
15117,7
15118,5
15119,2
15120,1
15121,0
15122,2
15123,7
15124,1
15125,6
15126,5
15127,4
15128,2
15129,1
15130,2
15131,6
15132,1
15133,1
15134,4
15135,1
15136,8
15137,8
15138,2
15139,2
15140,1
15141,3
15142,8
15143,4
15144,4
15145,0
15146,3
15147,3
15148,1
15149,9
15150,4
15151,9
15152,2
15153,7
15154,4
15155,4
15156,8
15157,1
15158,7
15159,0
15160,5
15161,1
15162,2
15163,3
15164,5
15165,4
15166,1
15167,8
15168,3
15169,1
15170,3
15171,2
15172,0
15173,3
15174,0
15175,3
15176,6
15177,2
15178,6
15179,1
15180,3
15181,3
15182,7
15183,9
15184,4
15185,1
15186,7
15187,7
15188,6
15189,3
15190,0
15191,2
15192,4
15193,2
15194,4
15195,7
15196,5
15197,6
15198,1
15199,2
15200,6
15201,3
15202,3
15203,1
15204,1
15205,6
15206,6
15207,6
15208,1
15209,8
15210,8
15211,1
15212,2
15213,2
15214,1
15215,7
15216,0
15217,1
15218,2
15219,2
15220,9
15221,7
15222,2
15223,1
15224,2
15225,3
15226,1
15227,0
15228,2
15229,5
15230,2
15231,1
15232,6
15233,6
15234,6
15235,7
15236,2
15237,3
15238,9
15239,5
15240,2
15241,1
15242,2
15243,0
15244,1
15245,4
15246,3
15247,7
15248,3
15249,1
15250,3
15251,7
15252,2
15253,3
15254,6
15255,3
15256,2
15257,3
15258,8
15259,3
15260,0
15261,4
15262,5
15263,5
15264,9
15265,1
15266,3
15267,2
15268,3
15269,9
15270,1
15271,9
15272,1
15273,1
15274,9
15275,5
15276,5
15277,1
15278,3
15279,0
15280,4
15281,3
15282,0
15283,1
15284,5
15285,2
15286,4
15287,9
15288,1
15289,7
15290,3
15291,1
15292,2
15293,0
15294,6
15295,2
15296,1
15297,0
15298,4
15299,6
15300,1
15301,3
15302,7
15303,9
15304,3
15305,0
15306,1
15307,2
15308,7
15309,9
15310,4
15311,4
15312,2
15313,8
15314,3
15315,2
15316,6
15317,2
15318,5
15319,8
15320,5
15321,0
15322,2
15323,1
15324,6
15325,8
15326,1
15327,1
15328,1
15329,1
15330,1
15331,1
15332,8
15333,8
15334,0
15335,5
15336,3
15337,8
15338,5
15339,1
15340,8
15341,3
15342,8
15343,7
15344,3
15345,2
15346,7
15347,7
15348,1
15349,6
15350,1
15351,7
15352,8
15353,1
15354,2
15355,5
15356,9
15357,2
15358,8
15359,1
15360,1
15361,8
15362,1
15363,1
15364,2
15365,1
15366,4
15367,0
15368,3
15369,2
15370,1
15371,4
15372,6
15373,3
15374,3
15375,8
15376,4
15377,3
15378,3
15379,1
15380,0
15381,8
15382,2
15383,3
15384,9
15385,5
15386,5
15387,3
15388,1
15389,1
15390,3
15391,7
15392,4
15393,5
15394,2
15395,6
15396,9
15397,1
15398,4
15399,2
15400,6
15401,2
15402,1
15403,7
15404,2
15405,3
15406,3
15407,6
15408,1
15409,7
15410,3
15411,1
15412,2
15413,8
15414,7
15415,5
15416,5
15417,4
15418,3
15419,9
15420,0
15421,1
15422,2
15423,5
15424,1
15425,2
15426,3
15427,6
15428,4
15429,4
15430,4
15431,1
15432,8
15433,1
15434,6
15435,9
15436,6
15437,3
15438,4
15439,4
15440,3
15441,7
15442,1
15443,2
15444,2
15445,0
15446,8
15447,5
15448,5
15449,7
15450,8
15451,5
15452,9
15453,0
15454,2
15455,3
15456,4
15457,2
15458,8
15459,5
15460,5
15461,6
15462,3
15463,2
15464,3
15465,8
15466,1
15467,5
15468,5
15469,8
15470,4
15471,7
15472,0
15473,0
15474,9
15475,5
15476,1
15477,7
15478,2
15479,5
15480,5
15481,5
15482,1
15483,4
15484,1
15485,3
15486,5
15487,1
15488,2
15489,9
15490,3
15491,1
15492,7
15493,8
15494,7
15495,7
15496,0
15497,6
15498,9
15499,1
15500,9
15501,6
15502,5
15503,6
15504,1
15505,7
15506,5
15507,4
15508,5
15509,3
15510,3
15511,2
15512,7
15513,1
15514,6
15515,2
15516,4
15517,3
15518,6
15519,9
15520,5
15521,1
15522,4
15523,2
15524,2
15525,5
15526,2
15527,6
15528,6
15529,5
15530,1
15531,7
15532,9
15533,1
15534,6
15535,6
15536,8
15537,4
15538,0
15539,7
15540,6
15541,2
15542,8
15543,5
15544,3
15545,3
15546,5
15547,1
15548,5
15549,7
15550,6
15551,7
15552,1
15553,7
15554,4
15555,7
15556,6
15557,2
15558,4
15559,9
15560,6
15561,2
15562,1
15563,5
15564,5
15565,0
15566,2
15567,4
15568,6
15569,3
15570,3
15571,8
15572,8
15573,7
15574,1
15575,1
15576,8
15577,7
15578,5
15579,5
15580,4
15581,7
15582,2
15583,7
15584,1
15585,2
15586,7
15587,2
15588,1
15589,9
15590,1
15591,1
15592,4
15593,4
15594,3
15595,5
15596,2
15597,7
15598,8
15599,2
15600,4
15601,1
15602,4
15603,3
15604,1
15605,4
15606,7
15607,0
15608,5
15609,4
15610,7
15611,5
15612,3
15613,5
15614,8
15615,5
15616,8
15617,4
15618,1
15619,2
15620,8
15621,1
15622,0
15623,3
15624,8
15625,2
15626,9
15627,4
15628,0
15629,3
15630,5
15631,9
15632,4
15633,6
15634,9
15635,1
15636,3
15637,4
15638,4
15639,5
15640,2
15641,1
15642,6
15643,4
15644,8
15645,1
15646,1
15647,5
15648,9
15649,3
15650,1
15651,1
15652,5
15653,4
15654,0
15655,3
15656,6
15657,2
15658,7
15659,5
15660,2
15661,2
15662,0
15663,1
15664,3
15665,6
15666,5
15667,1
15668,8
15669,3
15670,5
15671,7
15672,3
15673,1
15674,6
15675,0
15676,3
15677,9
15678,8
15679,1
15680,3
15681,2
15682,1
15683,7
15684,3
15685,9
15686,3
15687,6
15688,5
15689,4
15690,5
15691,3
15692,7
15693,5
15694,1
15695,0
15696,0
15697,7
15698,3
15699,7
15700,2
15701,1
15702,6
15703,8
15704,1
15705,3
15706,2
15707,3
15708,5
15709,2
15710,8
15711,3
15712,7
15713,4
15714,1
15715,6
15716,0
15717,6
15718,8
15719,3
15720,2
15721,1
15722,7
15723,2
15724,7
15725,4
15726,2
15727,7
15728,7
15729,8
15730,5
15731,6
15732,6
15733,0
15734,0
15735,7
15736,1
15737,7
15738,2
15739,2
15740,1
15741,2
15742,7
15743,1
15744,6
15745,1
15746,2
15747,1
15748,1
15749,4
15750,4
15751,3
15752,8
15753,9
15754,4
15755,3
15756,0
15757,2
15758,3
15759,8
15760,9
15761,8
15762,6
15763,0
15764,9
15765,2
15766,1
15767,2
15768,5
15769,3
15770,1
15771,5
15772,6
15773,4
15774,2
15775,1
15776,8
15777,1
15778,4
15779,0
15780,9
15781,0
15782,1
15783,2
15784,1
15785,5
15786,3
15787,5
15788,6
15789,0
15790,1
15791,3
15792,4
15793,3
15794,3
15795,2
15796,4
15797,1
15798,8
15799,7
15800,1
15801,0
15802,0
15803,5
15804,8
15805,8
15806,9
15807,1
15808,5
15809,3
15810,6
15811,0
15812,2
15813,2
15814,3
15815,6
15816,4
15817,1
15818,4
15819,0
15820,0
15821,8
15822,4
15823,8
15824,8
15825,5
15826,5
15827,6
15828,7
15829,2
15830,4
15831,1
15832,0
15833,3
15834,4
15835,6
15836,1
15837,2
15838,9
15839,0
15840,4
15841,5
15842,9
15843,8
15844,1
15845,5
15846,8
15847,1
15848,5
15849,8
15850,1
15851,4
15852,4
15853,2
15854,7
15855,2
15856,9
15857,2
15858,3
15859,8
15860,7
15861,6
15862,1
15863,3
15864,1
15865,3
15866,1
15867,7
15868,7
15869,1
15870,1
15871,8
15872,5
15873,2
15874,8
15875,8
15876,1
15877,2
15878,1
15879,1
15880,3
15881,3
15882,4
15883,1
15884,7
15885,1
15886,4
15887,2
15888,4
15889,3
15890,8
15891,1
15892,4
15893,0
15894,8
15895,7
15896,1
15897,7
15898,9
15899,1
15900,3
15901,6
15902,5
15903,8
15904,5
15905,1
15906,1
15907,1
15908,4
15909,4
15910,2
15911,2
15912,0
15913,1
15914,1
15915,4
15916,3
15917,1
15918,7
15919,4
15920,7
15921,7
15922,6
15923,4
15924,3
15925,3
15926,5
15927,6
15928,7
15929,2
15930,4
15931,1
15932,3
15933,2
15934,2
15935,4
15936,4
15937,8
15938,4
15939,7
15940,5
15941,7
15942,5
15943,2
15944,0
15945,5
15946,0
15947,1
15948,1
15949,4
15950,1
15951,0
15952,9
15953,1
15954,7
15955,1
15956,2
15957,8
15958,7
15959,1
15960,1
15961,6
15962,2
15963,1
15964,9
15965,3
15966,5
15967,0
15968,0
15969,2
15970,2
15971,1
15972,4
15973,7
15974,7
15975,2
15976,8
15977,5
15978,4
15979,1
15980,1
15981,3
15982,2
15983,5
15984,0
15985,5
15986,1
15987,6
15988,3
15989,8
15990,7
15991,0
15992,1
15993,7
15994,4
15995,1
15996,1
15997,5
15998,2
15999,1
16000,3
16001,5
16002,1
16003,2
16004,0
16005,9
16006,8
16007,4
16008,4
16009,6
16010,8
16011,1
16012,5
16013,2
16014,4
16015,9
16016,4
16017,8
16018,1
16019,3
16020,1
16021,8
16022,6
16023,2
16024,4
16025,6
16026,6
16027,2
16028,3
16029,1
16030,3
16031,7
16032,8
16033,9
16034,3
16035,7
16036,5
16037,1
16038,3
16039,2
16040,1
16041,2
16042,9
16043,4
16044,1
16045,9
16046,3
16047,2
16048,5
16049,4
16050,2
16051,6
16052,4
16053,1
16054,0
16055,1
16056,1
16057,2
16058,5
16059,4
16060,0
16061,1
16062,3
16063,4
16064,1
16065,2
16066,7
16067,3
16068,5
16069,5
16070,1
16071,2
16072,7
16073,7
16074,7
16075,1
16076,9
16077,4
16078,3
16079,2
16080,8
16081,3
16082,7
16083,3
16084,1
16085,5
16086,2
16087,0
