Id,Category
13331,7
13332,1
13333,2
13334,1
13335,2
13336,2
13337,2
13338,8
13339,1
13340,2
13341,6
13342,2
13343,1
13344,2
13345,1
13346,0
13347,2
13348,1
13349,1
13350,2
13351,2
13352,1
13353,2
13354,2
13355,2
13356,2
13357,1
13358,2
13359,2
13360,1
13361,2
13362,2
13363,2
13364,2
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,3
13372,2
13373,1
13374,2
13375,1
13376,2
13377,2
13378,1
13379,0
13380,4
13381,1
13382,2
13383,2
13384,7
13385,4
13386,1
13387,2
13388,2
13389,1
13390,4
13391,2
13392,2
13393,3
13394,2
13395,2
13396,7
13397,6
13398,1
13399,7
13400,5
13401,1
13402,2
13403,4
13404,2
13405,0
13406,1
13407,1
13408,1
13409,1
13410,3
13411,2
13412,1
13413,1
13414,2
13415,2
13416,1
13417,4
13418,2
13419,2
13420,1
13421,2
13422,2
13423,1
13424,2
13425,6
13426,1
13427,2
13428,5
13429,2
13430,1
13431,2
13432,2
13433,1
13434,1
13435,5
13436,0
13437,1
13438,2
13439,8
13440,2
13441,2
13442,3
13443,1
13444,2
13445,3
13446,1
13447,2
13448,2
13449,8
13450,0
13451,5
13452,1
13453,2
13454,7
13455,1
13456,2
13457,2
13458,2
13459,1
13460,2
13461,2
13462,7
13463,3
13464,1
13465,2
13466,1
13467,2
13468,1
13469,1
13470,1
13471,1
13472,1
13473,3
13474,2
13475,1
13476,3
13477,3
13478,2
13479,2
13480,3
13481,1
13482,7
13483,2
13484,5
13485,2
13486,2
13487,2
13488,2
13489,4
13490,1
13491,4
13492,1
13493,2
13494,1
13495,1
13496,2
13497,7
13498,4
13499,1
13500,1
13501,2
13502,2
13503,7
13504,1
13505,1
13506,2
13507,1
13508,2
13509,6
13510,1
13511,2
13512,2
13513,1
13514,1
13515,2
13516,1
13517,2
13518,1
13519,1
13520,1
13521,1
13522,1
13523,2
13524,7
13525,2
13526,2
13527,1
13528,2
13529,4
13530,1
13531,2
13532,2
13533,2
13534,2
13535,3
13536,1
13537,1
13538,2
13539,2
13540,4
13541,1
13542,2
13543,1
13544,1
13545,1
13546,2
13547,1
13548,3
13549,9
13550,1
13551,1
13552,4
13553,2
13554,2
13555,2
13556,2
13557,1
13558,1
13559,4
13560,1
13561,3
13562,2
13563,1
13564,1
13565,2
13566,1
13567,7
13568,3
13569,2
13570,2
13571,6
13572,1
13573,2
13574,1
13575,3
13576,3
13577,1
13578,7
13579,3
13580,1
13581,2
13582,2
13583,2
13584,8
13585,2
13586,2
13587,2
13588,2
13589,1
13590,2
13591,1
13592,1
13593,1
13594,1
13595,2
13596,2
13597,2
13598,1
13599,1
13600,3
13601,2
13602,1
13603,2
13604,1
13605,1
13606,1
13607,7
13608,1
13609,1
13610,1
13611,2
13612,2
13613,1
13614,7
13615,2
13616,3
13617,2
13618,1
13619,2
13620,4
13621,1
13622,2
13623,2
13624,1
13625,2
13626,1
13627,1
13628,3
13629,3
13630,5
13631,1
13632,2
13633,3
13634,2
13635,1
13636,1
13637,4
13638,1
13639,4
13640,2
13641,5
13642,1
13643,2
13644,7
13645,1
13646,4
13647,1
13648,6
13649,1
13650,2
13651,5
13652,2
13653,2
13654,5
13655,2
13656,2
13657,5
13658,6
13659,3
13660,1
13661,2
13662,2
13663,2
13664,1
13665,2
13666,2
13667,4
13668,2
13669,1
13670,1
13671,2
13672,2
13673,2
13674,2
13675,2
13676,1
13677,4
13678,2
13679,2
13680,1
13681,1
13682,2
13683,2
13684,3
13685,0
13686,1
13687,1
13688,3
13689,5
13690,1
13691,2
13692,1
13693,2
13694,1
13695,1
13696,2
13697,2
13698,2
13699,2
13700,7
13701,1
13702,1
13703,4
13704,2
13705,7
13706,2
13707,1
13708,2
13709,2
13710,1
13711,2
13712,1
13713,2
13714,0
13715,0
13716,1
13717,4
13718,1
13719,2
13720,5
13721,1
13722,1
13723,1
13724,5
13725,2
13726,1
13727,1
13728,2
13729,1
13730,2
13731,2
13732,3
13733,1
13734,1
13735,2
13736,7
13737,2
13738,1
13739,1
13740,1
13741,0
13742,6
13743,3
13744,1
13745,4
13746,1
13747,2
13748,2
13749,1
13750,1
13751,2
13752,5
13753,2
13754,2
13755,2
13756,2
13757,2
13758,2
13759,1
13760,1
13761,2
13762,2
13763,1
13764,1
13765,1
13766,1
13767,2
13768,2
13769,0
13770,1
13771,3
13772,2
13773,1
13774,1
13775,3
13776,1
13777,1
13778,1
13779,1
13780,1
13781,2
13782,1
13783,0
13784,1
13785,0
13786,2
13787,2
13788,3
13789,1
13790,0
13791,1
13792,2
13793,1
13794,1
13795,1
13796,3
13797,3
13798,1
13799,2
13800,2
13801,2
13802,2
13803,1
13804,3
13805,1
13806,2
13807,1
13808,2
13809,3
13810,3
13811,2
13812,2
13813,1
13814,7
13815,1
13816,2
13817,1
13818,1
13819,2
13820,1
13821,5
13822,6
13823,2
13824,7
13825,4
13826,2
13827,4
13828,7
13829,2
13830,1
13831,2
13832,0
13833,2
13834,1
13835,2
13836,2
13837,7
13838,1
13839,1
13840,1
13841,1
13842,1
13843,1
13844,2
13845,1
13846,3
13847,2
13848,1
13849,1
13850,1
13851,6
13852,1
13853,8
13854,1
13855,1
13856,1
13857,2
13858,6
13859,2
13860,8
13861,2
13862,2
13863,3
13864,2
13865,1
13866,2
13867,1
13868,2
13869,2
13870,7
13871,3
13872,1
13873,2
13874,2
13875,1
13876,4
13877,2
13878,0
13879,2
13880,0
13881,4
13882,1
13883,2
13884,2
13885,2
13886,1
13887,1
13888,3
13889,2
13890,7
13891,1
13892,7
13893,2
13894,2
13895,1
13896,4
13897,3
13898,1
13899,2
13900,1
13901,1
13902,2
13903,2
13904,1
13905,7
13906,2
13907,3
13908,2
13909,2
13910,2
13911,2
13912,2
13913,1
13914,2
13915,1
13916,2
13917,3
13918,2
13919,2
13920,1
13921,7
13922,2
13923,3
13924,2
13925,2
13926,7
13927,1
13928,2
13929,1
13930,1
13931,1
13932,2
13933,4
13934,3
13935,1
13936,1
13937,1
13938,3
13939,1
13940,2
13941,1
13942,2
13943,2
13944,2
13945,1
13946,2
13947,2
13948,1
13949,1
13950,2
13951,2
13952,0
13953,6
13954,1
13955,0
13956,1
13957,1
13958,1
13959,3
13960,4
13961,2
13962,3
13963,3
13964,1
13965,1
13966,8
13967,1
13968,1
13969,2
13970,2
13971,1
13972,1
13973,2
13974,2
13975,1
13976,1
13977,1
13978,1
13979,4
13980,1
13981,1
13982,1
13983,2
13984,2
13985,2
13986,0
13987,2
13988,2
13989,2
13990,1
13991,1
13992,2
13993,1
13994,1
13995,1
13996,0
13997,4
13998,1
13999,8
14000,2
14001,1
14002,1
14003,1
14004,8
14005,2
14006,2
14007,2
14008,2
14009,7
14010,2
14011,2
14012,1
14013,5
14014,1
14015,1
14016,0
14017,2
14018,2
14019,2
14020,2
14021,1
14022,3
14023,7
14024,1
14025,4
14026,2
14027,4
14028,7
14029,2
14030,2
14031,4
14032,3
14033,1
14034,2
14035,6
14036,1
14037,2
14038,2
14039,3
14040,2
14041,2
14042,0
14043,1
14044,2
14045,1
14046,1
14047,1
14048,1
14049,2
14050,5
14051,0
14052,2
14053,3
14054,6
14055,1
14056,1
14057,2
14058,2
14059,3
14060,2
14061,3
14062,1
14063,1
14064,1
14065,2
14066,1
14067,1
14068,1
14069,2
14070,2
14071,1
14072,8
14073,2
14074,2
14075,2
14076,2
14077,2
14078,2
14079,2
14080,1
14081,2
14082,7
14083,1
14084,1
14085,3
14086,1
14087,1
14088,2
14089,1
14090,1
14091,2
14092,2
14093,2
14094,2
14095,1
14096,3
14097,1
14098,2
14099,2
14100,2
14101,2
14102,1
14103,1
14104,1
14105,2
14106,6
14107,6
14108,1
14109,1
14110,2
14111,2
14112,3
14113,3
14114,1
14115,7
14116,1
14117,1
14118,1
14119,2
14120,1
14121,2
14122,3
14123,1
14124,1
14125,3
14126,3
14127,2
14128,2
14129,1
14130,1
14131,1
14132,0
14133,7
14134,2
14135,2
14136,3
14137,1
14138,5
14139,1
14140,1
14141,1
14142,3
14143,4
14144,1
14145,2
14146,2
14147,2
14148,5
14149,2
14150,2
14151,1
14152,1
14153,1
14154,2
14155,1
14156,2
14157,2
14158,2
14159,2
14160,1
14161,4
14162,1
14163,2
14164,2
14165,1
14166,1
14167,1
14168,1
14169,1
14170,2
14171,2
14172,2
14173,3
14174,1
14175,2
14176,2
14177,2
14178,4
14179,1
14180,2
14181,3
14182,1
14183,2
14184,1
14185,1
14186,2
14187,4
14188,3
14189,1
14190,8
14191,2
14192,2
14193,1
14194,2
14195,2
14196,7
14197,2
14198,1
14199,2
14200,2
14201,8
14202,0
14203,2
14204,2
14205,2
14206,2
14207,2
14208,1
14209,3
14210,1
14211,6
14212,1
14213,0
14214,4
14215,3
14216,5
14217,4
14218,1
14219,2
14220,1
14221,2
14222,3
14223,1
14224,2
14225,1
14226,3
14227,0
14228,2
14229,6
14230,0
14231,2
14232,1
14233,2
14234,3
14235,6
14236,1
14237,2
14238,2
14239,1
14240,2
14241,4
14242,1
14243,2
14244,1
14245,2
14246,0
14247,0
14248,1
14249,1
14250,1
14251,2
14252,1
14253,1
14254,1
14255,1
14256,1
14257,2
14258,5
14259,8
14260,1
14261,2
14262,2
14263,2
14264,2
14265,3
14266,2
14267,1
14268,1
14269,2
14270,2
14271,7
14272,1
14273,2
14274,1
14275,4
14276,4
14277,5
14278,1
14279,3
14280,1
14281,0
14282,1
14283,2
14284,2
14285,2
14286,1
14287,2
14288,0
14289,1
14290,2
14291,1
14292,2
14293,1
14294,2
14295,3
14296,4
14297,1
14298,3
14299,0
14300,2
14301,2
14302,3
14303,2
14304,1
14305,1
14306,7
14307,4
14308,2
14309,9
14310,2
14311,2
14312,0
14313,1
14314,1
14315,1
14316,2
14317,1
14318,6
14319,2
14320,1
14321,2
14322,2
14323,2
14324,1
14325,1
14326,1
14327,1
14328,3
14329,4
14330,2
14331,2
14332,6
14333,1
14334,2
14335,4
14336,1
14337,2
14338,7
14339,1
14340,1
14341,3
14342,6
14343,2
14344,3
14345,1
14346,1
14347,2
14348,2
14349,9
14350,1
14351,3
14352,1
14353,0
14354,2
14355,2
14356,2
14357,1
14358,2
14359,2
14360,2
14361,7
14362,1
14363,1
14364,7
14365,1
14366,2
14367,2
14368,0
14369,2
14370,1
14371,2
14372,2
14373,1
14374,5
14375,2
14376,2
14377,1
14378,2
14379,1
14380,2
14381,5
14382,2
14383,1
14384,1
14385,1
14386,3
14387,2
14388,2
14389,2
14390,3
14391,7
14392,1
14393,1
14394,5
14395,4
14396,7
14397,1
14398,2
14399,1
14400,3
14401,3
14402,1
14403,2
14404,2
14405,2
14406,2
14407,1
14408,2
14409,4
14410,4
14411,1
14412,3
14413,1
14414,0
14415,2
14416,1
14417,2
14418,1
14419,2
14420,1
14421,2
14422,2
14423,1
14424,1
14425,1
14426,4
14427,8
14428,2
14429,2
14430,2
14431,2
14432,2
14433,5
14434,2
14435,0
14436,1
14437,1
14438,1
14439,2
14440,7
14441,1
14442,1
14443,2
14444,1
14445,2
14446,1
14447,1
14448,6
14449,1
14450,5
14451,5
14452,1
14453,3
14454,2
14455,4
14456,2
14457,3
14458,1
14459,1
14460,1
14461,1
14462,1
14463,2
14464,2
14465,1
14466,4
14467,1
14468,1
14469,2
14470,1
14471,2
14472,7
14473,2
14474,1
14475,1
14476,5
14477,3
14478,3
14479,3
14480,1
14481,2
14482,1
14483,2
14484,3
14485,1
14486,8
14487,0
14488,2
14489,1
14490,2
14491,1
14492,2
14493,7
14494,2
14495,1
14496,1
14497,2
14498,2
14499,3
14500,1
14501,1
14502,2
14503,3
14504,2
14505,2
14506,2
14507,4
14508,1
14509,2
14510,4
14511,2
14512,1
14513,4
14514,2
14515,2
14516,1
14517,1
14518,1
14519,1
14520,1
14521,1
14522,2
14523,3
14524,0
14525,4
14526,2
14527,1
14528,2
14529,2
14530,0
14531,6
14532,2
14533,5
14534,2
14535,5
14536,1
14537,1
14538,3
14539,4
14540,2
14541,7
14542,2
14543,1
14544,2
14545,1
14546,1
14547,1
14548,0
14549,7
14550,3
14551,3
14552,2
14553,2
14554,6
14555,2
14556,2
14557,3
14558,5
14559,1
14560,1
14561,1
14562,2
14563,2
14564,1
14565,2
14566,2
14567,1
14568,2
14569,2
14570,2
14571,2
14572,2
14573,2
14574,3
14575,2
14576,1
14577,2
14578,1
14579,2
14580,1
14581,3
14582,2
14583,3
14584,1
14585,1
14586,2
14587,2
14588,1
14589,1
14590,2
14591,1
14592,1
14593,7
14594,2
14595,1
14596,7
14597,2
14598,4
14599,1
14600,4
14601,2
14602,1
14603,2
14604,2
14605,2
14606,2
14607,1
14608,1
14609,2
14610,1
14611,4
14612,7
14613,3
14614,2
14615,5
14616,1
14617,1
14618,2
14619,1
14620,2
14621,2
14622,0
14623,2
14624,1
14625,2
14626,1
14627,4
14628,5
14629,1
14630,3
14631,1
14632,4
14633,4
14634,2
14635,1
14636,2
14637,2
14638,1
14639,3
14640,4
14641,2
14642,3
14643,3
14644,1
14645,2
14646,2
14647,1
14648,1
14649,0
14650,1
14651,1
14652,2
14653,1
14654,0
14655,2
14656,2
14657,2
14658,2
14659,7
14660,1
14661,2
14662,1
14663,1
14664,1
14665,1
14666,2
14667,5
14668,1
14669,0
14670,1
14671,7
14672,2
14673,2
14674,1
14675,2
14676,3
14677,2
14678,2
14679,3
14680,2
14681,2
14682,2
14683,1
14684,3
14685,2
14686,1
14687,1
14688,2
14689,3
14690,4
14691,3
14692,4
14693,3
14694,2
14695,1
14696,0
14697,0
14698,2
14699,1
14700,2
14701,1
14702,2
14703,3
14704,1
14705,2
14706,2
14707,1
14708,1
14709,6
14710,2
14711,2
14712,2
14713,3
14714,4
14715,7
14716,3
14717,1
14718,1
14719,2
14720,1
14721,1
14722,1
14723,1
14724,1
14725,1
14726,2
14727,1
14728,2
14729,1
14730,7
14731,1
14732,1
14733,2
14734,3
14735,2
14736,1
14737,2
14738,1
14739,4
14740,2
14741,2
14742,1
14743,2
14744,0
14745,1
14746,1
14747,1
14748,1
14749,2
14750,2
14751,5
14752,1
14753,4
14754,1
14755,2
14756,1
14757,4
14758,2
14759,1
14760,2
14761,1
14762,1
14763,2
14764,1
14765,2
14766,2
14767,3
14768,2
14769,2
14770,1
14771,3
14772,2
14773,2
14774,9
14775,7
14776,1
14777,2
14778,2
14779,1
14780,2
14781,2
14782,1
14783,2
14784,2
14785,1
14786,1
14787,2
14788,1
14789,2
14790,1
14791,2
14792,1
14793,2
14794,2
14795,1
14796,8
14797,1
14798,2
14799,2
14800,2
14801,2
14802,1
14803,2
14804,3
14805,2
14806,1
14807,1
14808,1
14809,3
14810,0
14811,1
14812,2
14813,1
14814,2
14815,1
14816,4
14817,5
14818,2
14819,2
14820,2
14821,2
14822,3
14823,2
14824,2
14825,2
14826,2
14827,1
14828,2
14829,1
14830,7
14831,6
14832,9
14833,3
14834,1
14835,1
14836,2
14837,2
14838,2
14839,2
14840,1
14841,2
14842,0
14843,5
14844,1
14845,2
14846,1
14847,2
14848,1
14849,2
14850,2
14851,4
14852,1
14853,1
14854,2
14855,2
14856,1
14857,2
14858,2
14859,1
14860,2
14861,2
14862,5
14863,1
14864,1
14865,2
14866,2
14867,2
14868,1
14869,7
14870,4
14871,1
14872,1
14873,2
14874,2
14875,7
14876,2
14877,0
14878,2
14879,0
14880,2
14881,2
14882,2
14883,1
14884,1
14885,2
14886,1
14887,1
14888,7
14889,2
14890,2
14891,2
14892,0
14893,1
14894,1
14895,2
14896,2
14897,2
14898,1
14899,1
14900,2
14901,1
14902,2
14903,1
14904,0
14905,7
14906,2
14907,1
14908,2
14909,2
14910,0
14911,2
14912,5
14913,2
14914,1
14915,6
14916,5
14917,2
14918,5
14919,2
14920,7
14921,1
14922,2
14923,2
14924,1
14925,8
14926,1
14927,1
14928,5
14929,1
14930,2
14931,1
14932,1
14933,2
14934,2
14935,2
14936,8
14937,1
14938,2
14939,2
14940,1
14941,1
14942,2
14943,2
14944,1
14945,3
14946,3
14947,2
14948,1
14949,1
14950,4
14951,1
14952,5
14953,1
14954,2
14955,2
14956,7
14957,1
14958,2
14959,1
14960,1
14961,1
14962,2
14963,1
14964,1
14965,0
14966,1
14967,2
14968,5
14969,2
14970,2
14971,2
14972,6
14973,3
14974,6
14975,1
14976,2
14977,2
14978,7
14979,2
14980,2
14981,2
14982,3
14983,4
14984,2
14985,2
14986,2
14987,3
14988,1
14989,1
14990,2
14991,1
14992,1
14993,1
14994,2
14995,1
14996,1
14997,2
14998,1
14999,3
15000,1
15001,2
15002,3
15003,1
15004,2
15005,0
15006,3
15007,4
15008,2
15009,2
15010,6
15011,0
15012,1
15013,2
15014,2
15015,2
15016,1
15017,2
15018,4
15019,3
15020,3
15021,1
15022,2
15023,1
15024,3
15025,1
15026,7
15027,2
15028,1
15029,1
15030,1
15031,1
15032,2
15033,3
15034,1
15035,1
15036,1
15037,1
15038,1
15039,5
15040,2
15041,2
15042,2
15043,1
15044,2
15045,1
15046,1
15047,3
15048,2
15049,2
15050,7
15051,6
15052,4
15053,2
15054,2
15055,1
15056,2
15057,2
15058,2
15059,2
15060,1
15061,2
15062,2
15063,1
15064,7
15065,1
15066,2
15067,3
15068,2
15069,4
15070,1
15071,2
15072,2
15073,1
15074,2
15075,2
15076,5
15077,7
15078,1
15079,2
15080,1
15081,3
15082,1
15083,2
15084,1
15085,1
15086,1
15087,1
15088,3
15089,2
15090,1
15091,2
15092,4
15093,2
15094,2
15095,2
15096,6
15097,2
15098,1
15099,1
15100,1
15101,7
15102,7
15103,1
15104,2
15105,1
15106,2
15107,2
15108,2
15109,2
15110,2
15111,1
15112,4
15113,2
15114,3
15115,1
15116,1
15117,7
15118,2
15119,2
15120,9
15121,7
15122,2
15123,4
15124,1
15125,1
15126,3
15127,7
15128,2
15129,2
15130,1
15131,1
15132,3
15133,2
15134,2
15135,1
15136,2
15137,7
15138,1
15139,1
15140,1
15141,1
15142,2
15143,1
15144,1
15145,2
15146,3
15147,1
15148,6
15149,1
15150,8
15151,7
15152,2
15153,1
15154,1
15155,1
15156,1
15157,0
15158,2
15159,1
15160,2
15161,2
15162,7
15163,1
15164,7
15165,2
15166,3
15167,1
15168,1
15169,0
15170,1
15171,2
15172,2
15173,2
15174,2
15175,1
15176,1
15177,1
15178,7
15179,2
15180,5
15181,1
15182,1
15183,2
15184,1
15185,3
15186,2
15187,1
15188,6
15189,6
15190,1
15191,1
15192,1
15193,2
15194,2
15195,3
15196,1
15197,1
15198,2
15199,2
15200,1
15201,2
15202,1
15203,2
15204,3
15205,6
15206,1
15207,3
15208,1
15209,3
15210,7
15211,0
15212,6
15213,2
15214,1
15215,1
15216,1
15217,1
15218,2
15219,1
15220,6
15221,1
15222,1
15223,1
15224,2
15225,2
15226,2
15227,1
15228,6
15229,1
15230,2
15231,3
15232,2
15233,5
15234,2
15235,2
15236,2
15237,3
15238,1
15239,1
15240,1
15241,1
15242,2
15243,1
15244,2
15245,1
15246,7
15247,7
15248,3
15249,2
15250,1
15251,7
15252,4
15253,3
15254,1
15255,2
15256,2
15257,1
15258,2
15259,3
15260,1
15261,3
15262,1
15263,1
15264,2
15265,1
15266,2
15267,8
15268,2
15269,1
15270,1
15271,2
15272,2
15273,2
15274,2
15275,2
15276,2
15277,1
15278,3
15279,7
15280,4
15281,1
15282,2
15283,1
15284,3
15285,3
15286,4
15287,7
15288,2
15289,3
15290,0
15291,1
15292,1
15293,1
15294,3
15295,2
15296,3
15297,2
15298,1
15299,1
15300,3
15301,3
15302,5
15303,2
15304,2
15305,8
15306,2
15307,3
15308,0
15309,1
15310,2
15311,2
15312,2
15313,1
15314,2
15315,4
15316,1
15317,2
15318,3
15319,1
15320,2
15321,2
15322,1
15323,2
15324,4
15325,2
15326,1
15327,1
15328,1
15329,1
15330,1
15331,2
15332,3
15333,2
15334,1
15335,2
15336,2
15337,2
15338,3
15339,2
15340,0
15341,2
15342,2
15343,2
15344,3
15345,2
15346,2
15347,2
15348,1
15349,2
15350,1
15351,1
15352,2
15353,3
15354,2
15355,2
15356,7
15357,4
15358,7
15359,2
15360,2
15361,1
15362,1
15363,1
15364,1
15365,1
15366,3
15367,2
15368,4
15369,2
15370,2
15371,4
15372,7
15373,2
15374,1
15375,2
15376,1
15377,1
15378,1
15379,3
15380,1
15381,5
15382,8
15383,0
15384,3
15385,2
15386,1
15387,2
15388,1
15389,1
15390,2
15391,4
15392,0
15393,1
15394,3
15395,1
15396,2
15397,1
15398,1
15399,1
15400,6
15401,2
15402,2
15403,1
15404,2
15405,3
15406,2
15407,4
15408,1
15409,4
15410,1
15411,3
15412,3
15413,6
15414,2
15415,3
15416,1
15417,4
15418,1
15419,2
15420,4
15421,7
15422,2
15423,1
15424,6
15425,8
15426,1
15427,1
15428,1
15429,2
15430,1
15431,1
15432,2
15433,1
15434,8
15435,1
15436,1
15437,2
15438,2
15439,2
15440,6
15441,2
15442,2
15443,2
15444,1
15445,1
15446,2
15447,1
15448,2
15449,2
15450,1
15451,2
15452,2
15453,1
15454,1
15455,1
15456,1
15457,4
15458,1
15459,3
15460,5
15461,3
15462,1
15463,2
15464,8
15465,2
15466,1
15467,2
15468,2
15469,1
15470,4
15471,1
15472,8
15473,1
15474,3
15475,1
15476,1
15477,2
15478,1
15479,1
15480,2
15481,5
15482,2
15483,4
15484,1
15485,1
15486,2
15487,1
15488,2
15489,6
15490,1
15491,1
15492,2
15493,2
15494,1
15495,1
15496,1
15497,2
15498,2
15499,2
15500,0
15501,1
15502,1
15503,6
15504,1
15505,7
15506,1
15507,2
15508,2
15509,2
15510,4
15511,2
15512,4
15513,2
15514,3
15515,3
15516,1
15517,2
15518,1
15519,2
15520,1
15521,1
15522,5
15523,2
15524,1
15525,4
15526,2
15527,1
15528,1
15529,1
15530,1
15531,3
15532,1
15533,7
15534,2
15535,2
15536,5
15537,1
15538,1
15539,2
15540,2
15541,3
15542,2
15543,1
15544,2
15545,2
15546,2
15547,1
15548,1
15549,3
15550,4
15551,1
15552,2
15553,3
15554,2
15555,1
15556,1
15557,1
15558,2
15559,1
15560,1
15561,1
15562,4
15563,1
15564,6
15565,2
15566,1
15567,3
15568,2
15569,2
15570,3
15571,3
15572,2
15573,2
15574,3
15575,1
15576,2
15577,2
15578,2
15579,2
15580,3
15581,4
15582,2
15583,3
15584,1
15585,2
15586,4
15587,1
15588,1
15589,1
15590,2
15591,3
15592,2
15593,2
15594,4
15595,0
15596,0
15597,2
15598,1
15599,1
15600,3
15601,1
15602,3
15603,1
15604,2
15605,1
15606,4
15607,2
15608,1
15609,1
15610,2
15611,2
15612,2
15613,2
15614,7
15615,1
15616,2
15617,2
15618,2
15619,1
15620,2
15621,2
15622,7
15623,4
15624,3
15625,8
15626,0
15627,3
15628,6
15629,1
15630,8
15631,1
15632,1
15633,3
15634,1
15635,1
15636,2
15637,0
15638,2
15639,3
15640,4
15641,1
15642,1
15643,2
15644,3
15645,2
15646,0
15647,0
15648,2
15649,3
15650,2
15651,2
15652,4
15653,1
15654,3
15655,2
15656,2
15657,7
15658,2
15659,2
15660,2
15661,2
15662,1
15663,2
15664,1
15665,2
15666,1
15667,2
15668,1
15669,1
15670,7
15671,3
15672,1
15673,2
15674,2
15675,0
15676,3
15677,3
15678,3
15679,2
15680,1
15681,3
15682,4
15683,3
15684,0
15685,2
15686,2
15687,1
15688,1
15689,2
15690,6
15691,2
15692,1
15693,1
15694,1
15695,1
15696,2
15697,2
15698,1
15699,0
15700,1
15701,3
15702,2
15703,3
15704,7
15705,7
15706,3
15707,2
15708,1
15709,1
15710,3
15711,1
15712,4
15713,2
15714,1
15715,2
15716,1
15717,3
15718,3
15719,5
15720,0
15721,1
15722,4
15723,3
15724,4
15725,3
15726,3
15727,2
15728,1
15729,3
15730,2
15731,2
15732,6
15733,2
15734,2
15735,1
15736,1
15737,3
15738,1
15739,3
15740,2
15741,1
15742,2
15743,2
15744,1
15745,2
15746,9
15747,2
15748,2
15749,1
15750,6
15751,2
15752,6
15753,1
15754,1
15755,2
15756,1
15757,2
15758,2
15759,2
15760,1
15761,0
15762,4
15763,0
15764,1
15765,1
15766,4
15767,1
15768,3
15769,1
15770,1
15771,1
15772,2
15773,4
15774,2
15775,2
15776,2
15777,2
15778,2
15779,2
15780,9
15781,2
15782,2
15783,2
15784,2
15785,2
15786,1
15787,2
15788,2
15789,2
15790,7
15791,2
15792,5
15793,4
15794,3
15795,1
15796,2
15797,2
15798,2
15799,2
15800,2
15801,2
15802,2
15803,1
15804,3
15805,2
15806,6
15807,1
15808,2
15809,0
15810,2
15811,1
15812,2
15813,2
15814,2
15815,2
15816,4
15817,3
15818,3
15819,8
15820,2
15821,3
15822,1
15823,4
15824,3
15825,2
15826,3
15827,1
15828,1
15829,5
15830,1
15831,1
15832,0
15833,0
15834,4
15835,2
15836,2
15837,2
15838,2
15839,0
15840,2
15841,1
15842,7
15843,2
15844,7
15845,1
15846,1
15847,2
15848,2
15849,2
15850,1
15851,7
15852,2
15853,4
15854,6
15855,2
15856,2
15857,3
15858,1
15859,2
15860,4
15861,2
15862,1
15863,2
15864,1
15865,2
15866,4
15867,2
15868,1
15869,7
15870,1
15871,1
15872,2
15873,2
15874,2
15875,2
15876,1
15877,2
15878,3
15879,9
15880,4
15881,3
15882,2
15883,3
15884,1
15885,2
15886,2
15887,1
15888,2
15889,4
15890,2
15891,2
15892,1
15893,2
15894,3
15895,4
15896,2
15897,1
15898,2
15899,1
15900,1
15901,1
15902,0
15903,1
15904,1
15905,1
15906,2
15907,1
15908,2
15909,4
15910,2
15911,2
15912,0
15913,6
15914,1
15915,2
15916,1
15917,2
15918,7
15919,1
15920,1
15921,3
15922,2
15923,3
15924,2
15925,2
15926,2
15927,1
15928,2
15929,2
15930,1
15931,1
15932,7
15933,7
15934,2
15935,3
15936,1
15937,2
15938,4
15939,8
15940,1
15941,4
15942,3
15943,2
15944,1
15945,2
15946,1
15947,1
15948,2
15949,0
15950,1
15951,6
15952,1
15953,7
15954,2
15955,1
15956,2
15957,2
15958,1
15959,2
15960,1
15961,2
15962,5
15963,2
15964,2
15965,2
15966,3
15967,2
15968,0
15969,0
15970,2
15971,1
15972,1
15973,2
15974,1
15975,2
15976,1
15977,2
15978,2
15979,2
15980,1
15981,3
15982,2
15983,2
15984,6
15985,3
15986,2
15987,2
15988,1
15989,1
15990,1
15991,2
15992,1
15993,1
15994,3
15995,1
15996,2
15997,2
15998,2
15999,1
16000,1
16001,1
16002,2
16003,1
16004,2
16005,1
16006,1
16007,1
16008,2
16009,2
16010,3
16011,1
16012,1
16013,2
16014,1
16015,2
16016,5
16017,3
16018,1
16019,2
16020,4
16021,2
16022,5
16023,1
16024,1
16025,2
16026,1
16027,2
16028,2
16029,1
16030,3
16031,0
16032,2
16033,1
16034,2
16035,2
16036,5
16037,8
16038,1
16039,2
16040,2
16041,1
16042,2
16043,2
16044,1
16045,1
16046,1
16047,2
16048,2
16049,3
16050,2
16051,1
16052,1
16053,5
16054,6
16055,1
16056,4
16057,2
16058,1
16059,7
16060,0
16061,1
16062,2
16063,1
16064,3
16065,2
16066,1
16067,1
16068,2
16069,1
16070,3
16071,2
16072,1
16073,2
16074,5
16075,2
16076,1
16077,2
16078,1
16079,2
16080,2
16081,2
16082,1
16083,1
16084,2
16085,1
16086,2
16087,1
16088,2
16089,2
16090,3
16091,2
16092,2
16093,1
16094,2
16095,2
16096,2
16097,1
16098,1
16099,1
16100,2
16101,1
16102,2
16103,4
16104,1
16105,0
16106,1
16107,1
16108,2
16109,1
16110,3
16111,2
16112,0
16113,2
16114,1
16115,1
16116,0
16117,1
16118,2
16119,1
16120,3
16121,2
16122,1
16123,2
16124,1
16125,3
16126,2
16127,1
16128,1
